STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,COMMENT_TS,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MAR,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Morocco,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.887,6.969,7.046,7.012,6.97,6.932,6.889,6.845,6.786,6.726,6.682,6.616,6.545,6.481,6.397,6.299,6.175,6.036,5.91,5.849,5.784,5.71,5.604,5.41,5.199,4.988,4.772,4.583,4.394,4.217,4.06,3.947,3.757,3.548,3.413,3.295,3.229,3.147,3.037,2.882,2.774,2.686,2.617,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DJI,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Djibouti,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.847,6.848,6.854,6.86,6.872,6.864,6.875,6.87,6.876,6.878,6.879,6.882,6.851,6.817,6.78,6.737,6.691,6.64,6.586,6.523,6.46,6.397,6.342,6.298,6.247,6.192,6.139,6.086,6.03,5.973,5.931,5.856,5.751,5.638,5.507,5.331,5.149,4.966,4.795,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,COM,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Comoros,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.792,6.849,6.897,6.916,6.938,6.967,7.001,7.02,7.051,7.073,7.099,7.116,7.142,7.165,7.163,7.162,7.159,7.15,7.155,7.162,7.154,7.143,7.134,7.11,7.072,7.021,6.953,6.87,6.764,6.646,6.505,6.354,6.186,6.022,5.864,5.73,5.627,5.513,5.392,5.28,5.227,5.195,5.155,5.115,5.065,5.012,4.934,4.859,4.805,4.778,4.755,4.722,4.652,4.572,4.489,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NZL,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,New Zealand,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3.0,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,1.56
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ITA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Italy,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MAF,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,St. Martin (French part),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.389,6.395,6.373,6.36,6.354,6.345,6.323,6.302,6.262,6.186,6.089,5.97,5.839,5.638,5.388,5.1,4.839,4.576,4.319,4.111,3.884,3.64,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.708,2.68,2.665,2.669,2.688,2.71,2.746,2.795,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Algeria,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.503,7.564,7.607,7.649,7.672,7.711,7.71,7.712,7.711,7.709,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Lebanon,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.877,5.891,5.902,5.905,5.851,5.768,5.677,5.569,5.448,5.316,5.188,5.05,4.912,4.79,4.654,4.521,4.394,4.279,4.176,4.077,4.011,3.953,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MNA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.989209345615583,7.011387313044184,7.063676893481677,7.043985239589328,7.013963525306939,6.982989787118746,6.96478623017655,6.946976219076747,6.9201982688845325,6.883965619056068,6.833636387563906,6.773108929506205,6.705327301166203,6.649146438200493,6.612252768708651,6.586765970456614,6.57939571136647,6.560615278086587,6.542081889005933,6.536809995516128,6.501314876336976,6.437288086622799,6.377565855295245,6.311817393737348,6.225718290327487,6.121386653385422,5.994371128497321,5.8609566073180615,5.732156173037278,5.591663506697668,5.459898072263462,5.3006982006967,5.129801625183848,4.965259396535617,4.805677078956349,4.625038409179368,4.460421953574753,4.334125279674809,4.222813815174271,4.140442224955553,4.041378909056392,3.930576404322683,3.8271235820187948,3.7635472612892245,3.6710053072759385,3.621821954587923,3.6100312048631022,3.5944135350858564,3.5813040658126765,3.5717797239237443,3.5628289427128936,3.5461040603572083,3.541062460263353,3.530159296019926,3.512352304249411,3.4821994913754315,3.4186613503036885,3.389935078365569,3.2999810388615947,3.2319787020024946,3.1942632027916917,3.1492781508572008,3.1158508094019846,3.084299332417371
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SSF,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Sub-Saharan Africa,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.571751071564618,6.585716553806816,6.603909966651147,6.619609205398952,6.636030348432554,6.650388568378998,6.677473472761456,6.694026139568885,6.708721690607742,6.720159833251883,6.735417485547942,6.756553092707447,6.771352631820876,6.782787234281138,6.7968307391036715,6.806398057607583,6.805477101567358,6.807350114532688,6.80824261381843,6.792628212124405,6.773346198869438,6.748068116932936,6.720845703862418,6.685506872652866,6.638030700806239,6.586927613637401,6.538938392776337,6.49032982846357,6.43404367064139,6.373415097691001,6.301041585092858,6.242988196201376,6.182006061769609,6.125281056354081,6.0647016971464405,6.004665487216606,5.935653421822067,5.866278309556526,5.814430195184959,5.7770198423301995,5.73773655872012,5.696187618641359,5.651522394167738,5.613210519832556,5.586551244174667,5.558669971511612,5.521782595675785,5.476102782737596,5.4457015464580145,5.385840011716501,5.324837280938355,5.254542274354343,5.1778888970835455,5.096941907621637,5.023603135697749,4.943093966106167,4.859641372218293,4.780227965858991,4.696651842843592,4.613287682595178,4.529682407887798,4.464424448516272,4.3965182058548065,4.332450835850015
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LMY,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Low & middle income,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.486537171459845,5.30780731829546,6.006164731746948,6.440863125934805,6.17617086844667,6.132371165018005,6.018417332356561,5.841356789241275,6.0237760012137676,5.887767946140016,5.8283684704828875,5.620472502562028,5.452040721496169,5.2827724353648255,5.058616660423313,4.822787585391785,4.681099424728427,4.507187510720319,4.413476436706245,4.3742991924716765,4.332092721970351,4.297521671271368,4.30558003168938,4.13097741367695,4.092841301080996,4.032512785555147,4.0042572865324635,3.9512222538535693,3.8223567403341874,3.758817741824972,3.699940882922965,3.4691927636522633,3.361736806516691,3.2840476128472527,3.2159279494124564,3.1544175093088347,3.09332015961603,3.0411427695981352,2.997407632685855,2.963392343512425,2.9619516403217285,2.9126028334088145,2.874531642372103,2.840849592350815,2.8226861799874667,2.799703570300514,2.7835419214721573,2.76851043099354,2.7652775781911982,2.7556021292291533,2.725997064622579,2.702669514072499,2.7177595036621147,2.6747009439994223,2.660513921757649,2.6251936318036893,2.6262473324062166,2.5951443366885276,2.515974539613507,2.4749251927267597,2.3886986600048945,2.3488058762207413,2.3207813366554233,2.3053344503811974
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GHA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Ghana,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.89,6.912,6.942,6.936,6.902,6.88,6.862,6.893,6.892,6.954,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NER,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Niger,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.78,7.802,7.84,7.84,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KIR,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Kiribati,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.441,6.477,6.415,6.35,6.289,6.262,6.225,6.112,5.984,5.848,5.706,5.554,5.374,5.199,5.094,5.019,4.964,4.957,4.969,4.965,4.964,4.961,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,PNG,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Papua New Guinea,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LBY,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Libya,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.509,7.556,7.61,7.685,7.752,7.823,7.891,7.932,7.974,8.011,8.048,8.096,8.073,8.047,8.02,7.977,7.932,7.872,7.789,7.68,7.543,7.371,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,EUU,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,European Union,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.571484062982337,2.57127117139189,2.5548218442964146,2.5879010122222716,2.6160235925413104,2.5628843335744493,2.5290730551769043,2.586846821610966,2.523739312200994,2.444294220366827,2.3531035360594554,2.3123256115944435,2.225770610856018,2.1512121725022353,2.1583055980113,2.0943481561713,2.0566803107377645,1.990268784838793,1.9397316244137273,1.9035895645586782,1.869851363976729,1.8191442782873004,1.795300897019932,1.7498135250163827,1.729480244435975,1.7230677339972693,1.7101596389036222,1.6848165282739251,1.6875863968800204,1.6513273281528855,1.6354010673569752,1.584212215207959,1.5454926150565629,1.5029422977809574,1.4581058432254246,1.4155761202420865,1.413487992062821,1.4159169363054165,1.4056605395310093,1.4079464514490336,1.4413597757676155,1.423053928511861,1.4211925234370015,1.4325240917551814,1.4560584904386498,1.466607156044137,1.4945554526857587,1.5151566756709034,1.5650154994322631,1.5574067448630688,1.5634616186115968,1.5295940714160523,1.5316154700871467,1.508020997523371,1.5379279469724811,1.5400866709317838,1.5701430866268775,1.564326824516144,1.5468684914531903,1.5272356068807476,1.5055152515273043,1.5261652046409093,1.4565644741158514,1.3860988589371739
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,MMR,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Myanmar,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.901,5.9,5.904,5.905,5.907,5.912,5.876,5.842,5.797,5.747,5.682,5.615,5.527,5.435,5.341,5.249,5.159,5.069,4.985,4.897,4.789,4.688,4.662,4.633,4.517,4.316,4.081,3.861,3.67,3.593,3.504,3.432,3.354,3.281,3.204,3.127,3.058,2.985,2.912,2.851,2.813,2.793,2.765,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GIN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Guinea,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VGB,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,British Virgin Islands,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.812,4.667,4.514,4.363,4.194,4.053,3.965,3.912,3.875,3.807,3.739,3.642,3.542,3.428,3.333,3.254,3.2,3.148,3.113,3.066,2.924,2.334,2.269,2.121,1.987,1.919,1.78,1.717,1.711,1.769,1.779,1.843,1.878,1.81,1.659,1.777,1.894,2.009,1.523,1.786,1.839,1.517,1.247,1.309,1.5,1.34,1.234,1.312,1.272,1.23,1.183,1.268,1.103,1.086,1.235,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IDN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Indonesia,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.505,5.522,5.534,5.551,5.568,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,PSS,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Pacific island small states,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.732526090846813,6.686921288785228,6.630951215796604,6.560110234522873,6.4865573516382895,6.37294933436513,6.253561718158748,6.131916296007863,6.001377437939099,5.88179501305971,5.75774198305635,5.625804916107649,5.490759375676055,5.37386832349666,5.2923045034452185,5.27330656860281,5.245684365616007,5.198413346864752,5.155682581180516,5.106268921524218,5.04994891007165,4.994394210632573,4.939908497454452,4.878362430591837,4.8083006396604375,4.706949580242758,4.607044442128997,4.533544162509194,4.4678091924898355,4.40934287958665,4.3620720994317335,4.31127844965516,4.259541870338566,4.213406250974763,4.169501314341121,4.138214813913885,4.099277681675761,4.0269884644369425,3.9540618246189476,3.88111353640641,3.8167159507382267,3.7703242563436747,3.727823136041953,3.6883469532162327,3.6529836900091057,3.620763176743995,3.6050881012102596,3.5889047245520254,3.569306766299012,3.5439195088030404,3.515705870975169,3.488205628776062,3.4717247393336805,3.456544277897576,3.4481935933192194,3.410857002002532,3.3598274086753097,3.294018402984429,3.2372619244172003,3.17968996269514,3.1447759920452,3.1097409827950373,3.0672987063962283,3.0280039433917834
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,FRA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,France,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66
